   0.000000000000000E+00   0.128805706190356E+01
   0.100000000000000E+03   0.128733273468047E+01
   0.200000000000000E+03   0.128534466568024E+01
   0.300000000000000E+03   0.128222492773116E+01
   0.400000000000000E+03   0.127741394095994E+01
   0.500000000000000E+03   0.126755323510363E+01
   0.600000000000000E+03   0.126551307408209E+01
   0.700000000000000E+03   0.128694146620161E+01
   0.800000000000000E+03   0.128184368054634E+01
   0.900000000000000E+03   0.127893971870265E+01
   0.100000000000000E+04   0.128925576982006E+01
   0.110000000000000E+04   0.128476087734855E+01
   0.120000000000000E+04   0.128365317097876E+01
   0.130000000000000E+04   0.128488194711181E+01
   0.140000000000000E+04   0.129203021106120E+01
   0.150000000000000E+04   0.128792258320669E+01
   0.160000000000000E+04   0.128179740201383E+01
   0.170000000000000E+04   0.129365951496009E+01
   0.180000000000000E+04   0.129689623893961E+01
   0.190000000000000E+04   0.129892133059152E+01
   0.200000000000000E+04   0.129843032919768E+01
   0.210000000000000E+04   0.129637023264744E+01
   0.220000000000000E+04   0.130202628520922E+01
   0.230000000000000E+04   0.129925936595934E+01
   0.240000000000000E+04   0.129234153883682E+01
   0.250000000000000E+04   0.129388201171090E+01
   0.260000000000000E+04   0.130134279688706E+01
   0.270000000000000E+04   0.130203495891286E+01
   0.280000000000000E+04   0.130099758400423E+01
   0.290000000000000E+04   0.130549024680206E+01
   0.300000000000000E+04   0.130135065508829E+01
   0.310000000000000E+04   0.130101248195858E+01
   0.320000000000000E+04   0.130038933026532E+01
   0.330000000000000E+04   0.130598850302125E+01
   0.340000000000000E+04   0.129805139524953E+01
   0.350000000000000E+04   0.130453920792340E+01
   0.360000000000000E+04   0.130490261319359E+01
   0.370000000000000E+04   0.130748458640153E+01
   0.380000000000000E+04   0.130094602199561E+01
   0.390000000000000E+04   0.130937905675299E+01
   0.400000000000000E+04   0.130111822499291E+01
   0.410000000000000E+04   0.130753985789721E+01
   0.420000000000000E+04   0.130792126206528E+01
   0.430000000000000E+04   0.130296898856115E+01
   0.440000000000000E+04   0.129894467838147E+01
   0.450000000000000E+04   0.130102480850730E+01
   0.460000000000000E+04   0.130488373715439E+01
   0.470000000000000E+04   0.130196597452303E+01
   0.480000000000000E+04   0.129684975080383E+01
