   0.100000000000000E+03   0.129112280712141E+01
   0.200000000000000E+03   0.128875038210809E+01
   0.300000000000000E+03   0.128555782338101E+01
   0.400000000000000E+03   0.128157307665455E+01
   0.500000000000000E+03   0.127594074908103E+01
   0.600000000000000E+03   0.126369284600200E+01
   0.700000000000000E+03   0.126585324404464E+01
   0.800000000000000E+03   0.128704119961223E+01
   0.900000000000000E+03   0.128486244647872E+01
   0.100000000000000E+04   0.128028979708230E+01
   0.110000000000000E+04   0.129086100719029E+01
   0.120000000000000E+04   0.127267772961935E+01
   0.130000000000000E+04   0.127990264182110E+01
   0.140000000000000E+04   0.127625845016155E+01
   0.150000000000000E+04   0.128514526413137E+01
   0.160000000000000E+04   0.129188948111593E+01
   0.170000000000000E+04   0.125120553677177E+01
   0.180000000000000E+04   0.129482506741601E+01
   0.190000000000000E+04   0.129399372532359E+01
   0.200000000000000E+04   0.126389995375148E+01
   0.210000000000000E+04   0.129229826964868E+01
   0.220000000000000E+04   0.129772265546418E+01
   0.230000000000000E+04   0.129505010984093E+01
   0.240000000000000E+04   0.130006844724403E+01
   0.250000000000000E+04   0.130396669986050E+01
   0.260000000000000E+04   0.129178132366712E+01
   0.270000000000000E+04   0.126987890590055E+01
   0.280000000000000E+04   0.121474445841972E+01
   0.290000000000000E+04   0.130230412352137E+01
   0.300000000000000E+04   0.130205315163130E+01
   0.310000000000000E+04   0.130113082376511E+01
   0.320000000000000E+04   0.129967323389906E+01
   0.330000000000000E+04   0.129334846186646E+01
   0.340000000000000E+04   0.128923383071128E+01
   0.350000000000000E+04   0.129615159710352E+01
   0.360000000000000E+04   0.129707298262815E+01
   0.370000000000000E+04   0.129672306406974E+01
   0.380000000000000E+04   0.130089068212101E+01
   0.390000000000000E+04   0.130179738078641E+01
   0.400000000000000E+04   0.130145755864578E+01
   0.410000000000000E+04   0.130097627758778E+01
   0.420000000000000E+04   0.130270834338535E+01
   0.430000000000000E+04   0.128770203492832E+01
   0.440000000000000E+04   0.130589172907457E+01
   0.450000000000000E+04   0.130613658551738E+01
   0.460000000000000E+04   0.129170857064673E+01
   0.470000000000000E+04   0.129624872314889E+01
   0.480000000000000E+04   0.130374925482647E+01
   0.490000000000000E+04   0.129980752049596E+01
   0.500000000000000E+04   0.130275828794402E+01
   0.510000000000000E+04   0.129329102261181E+01
   0.520000000000000E+04   0.129354084186525E+01
   0.530000000000000E+04   0.129854594906828E+01
   0.540000000000000E+04   0.129434421995938E+01
   0.550000000000000E+04   0.128745708203132E+01
   0.560000000000000E+04   0.128537036162015E+01
   0.570000000000000E+04   0.129407991658081E+01
   0.580000000000000E+04   0.129330674009907E+01
   0.590000000000000E+04   0.129132726677562E+01
   0.600000000000000E+04   0.129120007563324E+01
   0.610000000000000E+04   0.124911071623501E+01
   0.620000000000000E+04   0.126871762622613E+01
   0.630000000000000E+04   0.129033917128254E+01
   0.640000000000000E+04   0.129092877524090E+01
   0.650000000000000E+04   0.128914287376392E+01
   0.660000000000000E+04   0.126820233049511E+01
   0.670000000000000E+04   0.128516649673838E+01
   0.680000000000000E+04   0.123417345664348E+01
   0.690000000000000E+04   0.128358595470490E+01
   0.700000000000000E+04   0.127627165477315E+01
   0.710000000000000E+04   0.127112148641027E+01
   0.720000000000000E+04   0.127557625081681E+01
   0.730000000000000E+04   0.128114924566762E+01
   0.740000000000000E+04   0.127673861144285E+01
   0.750000000000000E+04   0.125794094378944E+01
   0.760000000000000E+04   0.126998405290942E+01
   0.770000000000000E+04   0.126870222427533E+01
   0.780000000000000E+04   0.126732377317967E+01
   0.790000000000000E+04   0.127449176867958E+01
   0.800000000000000E+04   0.126195730624022E+01
   0.810000000000000E+04   0.126766940590460E+01
   0.820000000000000E+04   0.126337691361550E+01
   0.830000000000000E+04   0.125506759766722E+01
