   0.000000000000000E+00   0.130406685180700E+01
   0.100000000000000E+03   0.130378646752161E+01
   0.200000000000000E+03   0.130298371259984E+01
   0.300000000000000E+03   0.130174752313171E+01
   0.400000000000000E+03   0.130017071287086E+01
   0.500000000000000E+03   0.129830877452638E+01
   0.600000000000000E+03   0.129615727575910E+01
   0.700000000000000E+03   0.129364051454910E+01
   0.800000000000000E+03   0.129057363721768E+01
   0.900000000000000E+03   0.128652912158429E+01
   0.100000000000000E+04   0.128017384953365E+01
   0.110000000000000E+04   0.125911544745584E+01
   0.120000000000000E+04   0.127677356833333E+01
   0.130000000000000E+04   0.126750781754166E+01
   0.140000000000000E+04   0.129869586877646E+01
   0.150000000000000E+04   0.129803166135326E+01
   0.160000000000000E+04   0.129301555928481E+01
   0.170000000000000E+04   0.128914585577911E+01
   0.180000000000000E+04   0.128911830802247E+01
   0.190000000000000E+04   0.129984733303422E+01
   0.200000000000000E+04   0.129983950558540E+01
   0.210000000000000E+04   0.129329211394452E+01
   0.220000000000000E+04   0.129429387845880E+01
   0.230000000000000E+04   0.125866968207333E+01
   0.240000000000000E+04   0.129129904216597E+01
   0.250000000000000E+04   0.130198886175367E+01
   0.260000000000000E+04   0.129508200125292E+01
   0.270000000000000E+04   0.130260923721926E+01
   0.280000000000000E+04   0.130141146765800E+01
   0.290000000000000E+04   0.129063337612934E+01
   0.300000000000000E+04   0.129971765112168E+01
   0.310000000000000E+04   0.130677681892485E+01
   0.320000000000000E+04   0.129118670320349E+01
   0.330000000000000E+04   0.130256766471575E+01
   0.340000000000000E+04   0.130443903456035E+01
   0.350000000000000E+04   0.130264545836690E+01
   0.360000000000000E+04   0.130711739102844E+01
   0.370000000000000E+04   0.115481912584801E+01
   0.380000000000000E+04   0.130919019901194E+01
   0.390000000000000E+04   0.128011734270694E+01
   0.400000000000000E+04   0.130868799274322E+01
   0.410000000000000E+04   0.129629225641838E+01
   0.420000000000000E+04   0.130393737665145E+01
   0.430000000000000E+04   0.129638826833980E+01
   0.440000000000000E+04   0.131324712472269E+01
   0.450000000000000E+04   0.124845159788674E+01
   0.460000000000000E+04   0.130941026369692E+01
   0.470000000000000E+04   0.131391751524643E+01
   0.480000000000000E+04   0.130191330160596E+01
   0.490000000000000E+04   0.130991911125602E+01
   0.500000000000000E+04   0.130537663039286E+01
   0.510000000000000E+04   0.131277754798066E+01
   0.520000000000000E+04   0.131009104038822E+01
   0.530000000000000E+04   0.131268218019977E+01
   0.540000000000000E+04   0.131347087875474E+01
   0.550000000000000E+04   0.131567961233668E+01
   0.560000000000000E+04   0.131365079211537E+01
   0.570000000000000E+04   0.131147908186540E+01
   0.580000000000000E+04   0.131727460841648E+01
   0.590000000000000E+04   0.130264762113802E+01
   0.600000000000000E+04   0.131245187192690E+01
   0.610000000000000E+04   0.131731743551791E+01
   0.620000000000000E+04   0.131116054160520E+01
   0.630000000000000E+04   0.129281457932666E+01
   0.640000000000000E+04   0.131173013616353E+01
   0.650000000000000E+04   0.131372922286391E+01
   0.660000000000000E+04   0.131912210211158E+01
   0.670000000000000E+04   0.131804414140061E+01
   0.680000000000000E+04   0.130740607157350E+01
   0.690000000000000E+04   0.130461156927049E+01
   0.700000000000000E+04   0.131893532350659E+01
   0.710000000000000E+04   0.131548213912174E+01
   0.720000000000000E+04   0.131879211775959E+01
   0.730000000000000E+04   0.131958405952901E+01
   0.740000000000000E+04   0.132142010238022E+01
   0.750000000000000E+04   0.132843202538788E+01
   0.760000000000000E+04   0.131155469082296E+01
   0.770000000000000E+04   0.131756694614887E+01
   0.780000000000000E+04   0.132553043775260E+01
   0.790000000000000E+04   0.132535534258932E+01
   0.800000000000000E+04   0.131341453175992E+01
   0.810000000000000E+04   0.132433623448014E+01
   0.820000000000000E+04   0.132302234321833E+01
   0.830000000000000E+04   0.132473033852875E+01
   0.840000000000000E+04   0.132435006648302E+01
   0.850000000000000E+04   0.131601969897747E+01
   0.860000000000000E+04   0.131793667376041E+01
   0.870000000000000E+04   0.132024686224759E+01
   0.880000000000000E+04   0.131290454044938E+01
   0.890000000000000E+04   0.131990958005190E+01
   0.900000000000000E+04   0.131800686940551E+01
   0.910000000000000E+04   0.131377703323960E+01
   0.920000000000000E+04   0.132276801764965E+01
   0.930000000000000E+04   0.132167843356729E+01
   0.940000000000000E+04   0.131974887847900E+01
   0.950000000000000E+04   0.131918737664819E+01
   0.960000000000000E+04   0.131386198103428E+01
   0.970000000000000E+04   0.130869872123003E+01
   0.980000000000000E+04   0.132550259679556E+01
   0.990000000000000E+04   0.132161136716604E+01
   0.100000000000000E+05   0.132105741649866E+01
   0.101000000000000E+05   0.130718943476677E+01
   0.102000000000000E+05   0.132123028486967E+01
   0.103000000000000E+05   0.132155424356461E+01
   0.104000000000000E+05   0.131237022578716E+01
   0.105000000000000E+05   0.132168087363243E+01
   0.106000000000000E+05   0.132882387936115E+01
   0.107000000000000E+05   0.132232387363911E+01
   0.108000000000000E+05   0.132304599881172E+01
   0.109000000000000E+05   0.131928789615631E+01
   0.110000000000000E+05   0.130607637763023E+01
   0.111000000000000E+05   0.132090878486633E+01
   0.112000000000000E+05   0.132261800765991E+01
   0.113000000000000E+05   0.132266232371330E+01
   0.114000000000000E+05   0.131823733448982E+01
   0.115000000000000E+05   0.130064111948013E+01
   0.116000000000000E+05   0.131470012664795E+01
   0.117000000000000E+05   0.130783611536026E+01
   0.118000000000000E+05   0.132285007834435E+01
   0.119000000000000E+05   0.131544473767281E+01
   0.120000000000000E+05   0.131688901782036E+01
   0.121000000000000E+05   0.131667187809944E+01
   0.122000000000000E+05   0.131135752797127E+01
   0.123000000000000E+05   0.130281344056129E+01
   0.124000000000000E+05   0.131431379914284E+01
   0.125000000000000E+05   0.131950038671494E+01
   0.126000000000000E+05   0.131645148992538E+01
   0.127000000000000E+05   0.131916898488998E+01
   0.128000000000000E+05   0.131819212436676E+01
   0.129000000000000E+05   0.131960946321487E+01
   0.130000000000000E+05   0.131874495744705E+01
   0.131000000000000E+05   0.131797420978546E+01
   0.132000000000000E+05   0.131215214729309E+01
   0.133000000000000E+05   0.131510108709335E+01
   0.134000000000000E+05   0.131131875514984E+01
   0.135000000000000E+05   0.132120299339294E+01
   0.136000000000000E+05   0.131988120079041E+01
   0.137000000000000E+05   0.131245946884155E+01
   0.138000000000000E+05   0.130805933475494E+01
   0.139000000000000E+05   0.131395554542542E+01
   0.140000000000000E+05   0.131776940822601E+01
   0.141000000000000E+05   0.130142199993134E+01
   0.142000000000000E+05   0.130532646179199E+01
   0.143000000000000E+05   0.131966876983643E+01
   0.144000000000000E+05   0.131492066383362E+01
   0.145000000000000E+05   0.132330727577209E+01
   0.146000000000000E+05   0.131477952003479E+01
   0.147000000000000E+05   0.130924701690674E+01
   0.148000000000000E+05   0.130602598190308E+01
   0.149000000000000E+05   0.131376051902771E+01
   0.150000000000000E+05   0.131663513183594E+01
   0.151000000000000E+05   0.131019377708435E+01
   0.152000000000000E+05   0.131704139709473E+01
   0.153000000000000E+05   0.131304383277893E+01
   0.154000000000000E+05   0.131225538253784E+01
   0.155000000000000E+05   0.131297469139099E+01
   0.156000000000000E+05   0.132230663299561E+01
   0.157000000000000E+05   0.131524324417114E+01
   0.158000000000000E+05   0.131874871253967E+01
   0.159000000000000E+05   0.130921101570129E+01
   0.160000000000000E+05   0.131375741958618E+01
   0.161000000000000E+05   0.131257915496826E+01
   0.162000000000000E+05   0.131486511230469E+01
   0.163000000000000E+05   0.131286954879761E+01
   0.164000000000000E+05   0.131933069229126E+01
   0.165000000000000E+05   0.130890607833862E+01
   0.166000000000000E+05   0.130685472488403E+01
   0.167000000000000E+05   0.131548929214478E+01
   0.168000000000000E+05   0.130666494369507E+01
   0.169000000000000E+05   0.130799102783203E+01
   0.170000000000000E+05   0.130973005294800E+01
   0.171000000000000E+05   0.131695508956909E+01
   0.172000000000000E+05   0.131015825271606E+01
   0.173000000000000E+05   0.131658697128296E+01
   0.174000000000000E+05   0.130536460876465E+01
   0.175000000000000E+05   0.121934223175049E+01
   0.176000000000000E+05   0.131089448928833E+01
   0.177000000000000E+05   0.130843162536621E+01
   0.178000000000000E+05   0.130736446380615E+01
   0.179000000000000E+05   0.126101207733154E+01
   0.180000000000000E+05   0.131280899047852E+01
   0.181000000000000E+05   0.130974769592285E+01
   0.182000000000000E+05   0.129864883422852E+01
   0.183000000000000E+05   0.131522560119629E+01
   0.184000000000000E+05   0.130071735382080E+01
   0.185000000000000E+05   0.127356624603271E+01
   0.186000000000000E+05   0.130523109436035E+01
   0.187000000000000E+05   0.130495834350586E+01
   0.188000000000000E+05   0.130541515350342E+01
   0.189000000000000E+05   0.130356025695801E+01
   0.190000000000000E+05   0.129656314849854E+01
   0.191000000000000E+05   0.131281661987305E+01
   0.192000000000000E+05   0.130305576324463E+01
   0.193000000000000E+05   0.130932998657227E+01
   0.194000000000000E+05   0.130652236938477E+01
   0.195000000000000E+05   0.129718971252441E+01
   0.196000000000000E+05   0.129886436462402E+01
   0.197000000000000E+05   0.129708862304688E+01
   0.198000000000000E+05   0.130365371704102E+01
   0.199000000000000E+05   0.128798484802246E+01
   0.200000000000000E+05   0.130886650085449E+01
   0.201000000000000E+05   0.130409622192383E+01
   0.202000000000000E+05   0.130009269714355E+01
   0.203000000000000E+05   0.130638885498047E+01
   0.204000000000000E+05   0.129949378967285E+01
   0.205000000000000E+05   0.129127120971680E+01
   0.206000000000000E+05   0.129586219787598E+01
   0.207000000000000E+05   0.130457496643066E+01
   0.208000000000000E+05   0.130291557312012E+01
   0.209000000000000E+05   0.130452537536621E+01
   0.210000000000000E+05   0.130083084106445E+01
   0.211000000000000E+05   0.130363082885742E+01
   0.212000000000000E+05   0.130221557617188E+01
   0.213000000000000E+05   0.130297088623047E+01
   0.214000000000000E+05   0.130624008178711E+01
   0.215000000000000E+05   0.129954910278320E+01
   0.216000000000000E+05   0.127663803100586E+01
   0.217000000000000E+05   0.129184341430664E+01
