   0.000000000000000E+00   0.130406685180700E+01
   0.100000000000000E+03   0.130324552464362E+01
   0.200000000000000E+03   0.130105345467541E+01
   0.300000000000000E+03   0.129791066613164E+01
   0.400000000000000E+03   0.129383658280572E+01
   0.500000000000000E+03   0.128806013209708E+01
   0.600000000000000E+03   0.127587449924597E+01
   0.700000000000000E+03   0.127672003766209E+01
   0.800000000000000E+03   0.129842028899192E+01
   0.900000000000000E+03   0.129583769065878E+01
   0.100000000000000E+04   0.129071787033206E+01
   0.110000000000000E+04   0.130148241921843E+01
   0.120000000000000E+04   0.128299959085031E+01
   0.130000000000000E+04   0.128889704425645E+01
   0.140000000000000E+04   0.128554372332208E+01
   0.150000000000000E+04   0.129542073235119E+01
   0.160000000000000E+04   0.130165951750039E+01
   0.170000000000000E+04   0.125408400650831E+01
   0.180000000000000E+04   0.130580103932060E+01
   0.190000000000000E+04   0.130301715231120E+01
   0.200000000000000E+04   0.127216905921665E+01
   0.210000000000000E+04   0.130198947217627E+01
   0.220000000000000E+04   0.130817417611530E+01
   0.230000000000000E+04   0.130382051906395E+01
   0.240000000000000E+04   0.131035537880288E+01
   0.250000000000000E+04   0.131723224525877E+01
   0.260000000000000E+04   0.129814843575213E+01
   0.270000000000000E+04   0.128077505268988E+01
   0.280000000000000E+04   0.122322022388676E+01
   0.290000000000000E+04   0.131380084228078E+01
   0.300000000000000E+04   0.131319978493264E+01
   0.310000000000000E+04   0.131332416522832E+01
   0.320000000000000E+04   0.131275262229269E+01
   0.330000000000000E+04   0.130416996821896E+01
   0.340000000000000E+04   0.129951423629723E+01
   0.350000000000000E+04   0.130539138438826E+01
   0.360000000000000E+04   0.130857476454889E+01
   0.370000000000000E+04   0.131009432528663E+01
   0.380000000000000E+04   0.131575141471467E+01
   0.390000000000000E+04   0.131710638769800E+01
   0.400000000000000E+04   0.131746217763521E+01
   0.410000000000000E+04   0.131656042777195E+01
   0.420000000000000E+04   0.131910862565792E+01
   0.430000000000000E+04   0.129916003798598E+01
   0.440000000000000E+04   0.132528691155676E+01
   0.450000000000000E+04   0.132629815484779E+01
   0.460000000000000E+04   0.130973543452910E+01
   0.470000000000000E+04   0.131369621980048E+01
   0.480000000000000E+04   0.132443457320733E+01
   0.490000000000000E+04   0.131927212526080E+01
   0.500000000000000E+04   0.132582620323592E+01
   0.510000000000000E+04   0.131564178628287E+01
   0.520000000000000E+04   0.131557075198543E+01
   0.530000000000000E+04   0.132400715045696E+01
   0.540000000000000E+04   0.131862496569192E+01
   0.550000000000000E+04   0.131092374450600E+01
   0.560000000000000E+04   0.131068390475048E+01
   0.570000000000000E+04   0.131920564988468E+01
   0.580000000000000E+04   0.132051060050071E+01
   0.590000000000000E+04   0.131795406393576E+01
   0.600000000000000E+04   0.132021454049027E+01
   0.610000000000000E+04   0.126777857979687E+01
   0.620000000000000E+04   0.129475929082400E+01
   0.630000000000000E+04   0.132276071889646E+01
   0.640000000000000E+04   0.132342485426489E+01
   0.650000000000000E+04   0.132167163328995E+01
   0.660000000000000E+04   0.130062573647592E+01
   0.670000000000000E+04   0.131918292438058E+01
   0.680000000000000E+04   0.123086192792834E+01
   0.690000000000000E+04   0.132145863844198E+01
   0.700000000000000E+04   0.131103191831789E+01
   0.710000000000000E+04   0.130748181056697E+01
   0.720000000000000E+04   0.131476448070316E+01
   0.730000000000000E+04   0.132393862701429E+01
   0.740000000000000E+04   0.131742180071888E+01
   0.750000000000000E+04   0.130147254392796E+01
   0.760000000000000E+04   0.131271132937400E+01
   0.770000000000000E+04   0.131519117896096E+01
   0.780000000000000E+04   0.131220342800952E+01
   0.790000000000000E+04   0.132592842087615E+01
   0.800000000000000E+04   0.130980787650333E+01
   0.810000000000000E+04   0.131989943687222E+01
   0.820000000000000E+04   0.131625584661379E+01
   0.830000000000000E+04   0.130745646628202E+01
   0.840000000000000E+04   0.131762342233560E+01
   0.850000000000000E+04   0.131492977397284E+01
   0.860000000000000E+04   0.131349708948983E+01
   0.870000000000000E+04   0.130898276623338E+01
   0.880000000000000E+04   0.131269851786783E+01
   0.890000000000000E+04   0.117739127529785E+01
   0.900000000000000E+04   0.130601520865457E+01
   0.910000000000000E+04   0.131016578245908E+01
   0.920000000000000E+04   0.130864602455404E+01
   0.930000000000000E+04   0.131038699881174E+01
   0.940000000000000E+04   0.130308491108008E+01
   0.950000000000000E+04   0.130489512032364E+01
   0.960000000000000E+04   0.130833405221347E+01
   0.970000000000000E+04   0.129046353010926E+01
   0.980000000000000E+04   0.130946826993022E+01
   0.990000000000000E+04   0.130225308705121E+01
   0.100000000000000E+05   0.131463708111551E+01
   0.101000000000000E+05   0.130473440187052E+01
   0.102000000000000E+05   0.131011386192404E+01
   0.103000000000000E+05   0.131474935961887E+01
   0.104000000000000E+05   0.131169976200908E+01
   0.105000000000000E+05   0.130538886459544E+01
   0.106000000000000E+05   0.131368185696192E+01
   0.107000000000000E+05   0.131028873031028E+01
   0.108000000000000E+05   0.130649987864308E+01
   0.109000000000000E+05   0.130511358682998E+01
   0.110000000000000E+05   0.128102513891645E+01
   0.111000000000000E+05   0.130510122049600E+01
   0.112000000000000E+05   0.130573609215207E+01
   0.113000000000000E+05   0.130251935636625E+01
   0.114000000000000E+05   0.130546969408169E+01
   0.115000000000000E+05   0.130376078095287E+01
