   0.100000000000000E+03   0.129946608145515E+01
   0.200000000000000E+03   0.129782722932259E+01
   0.300000000000000E+03   0.129549840427437E+01
   0.400000000000000E+03   0.129281934562927E+01
   0.500000000000000E+03   0.128999120339313E+01
   0.600000000000000E+03   0.128705673943451E+01
   0.700000000000000E+03   0.128393000784093E+01
   0.800000000000000E+03   0.128038788131870E+01
   0.900000000000000E+03   0.127594556508005E+01
   0.100000000000000E+04   0.126915359304045E+01
   0.110000000000000E+04   0.124661591188422E+01
   0.120000000000000E+04   0.126639573710830E+01
   0.130000000000000E+04   0.125785191031602E+01
   0.140000000000000E+04   0.128824027072210E+01
   0.150000000000000E+04   0.128770961575185E+01
   0.160000000000000E+04   0.128269427525595E+01
   0.170000000000000E+04   0.127899060460572E+01
   0.180000000000000E+04   0.127948817740605E+01
   0.190000000000000E+04   0.128987810793797E+01
   0.200000000000000E+04   0.128988145130074E+01
   0.210000000000000E+04   0.128355504557885E+01
   0.220000000000000E+04   0.128514562879218E+01
   0.230000000000000E+04   0.125130458102853E+01
   0.240000000000000E+04   0.128390064037694E+01
   0.250000000000000E+04   0.129116996900848E+01
   0.260000000000000E+04   0.128507452917165E+01
   0.270000000000000E+04   0.129252393690604E+01
   0.280000000000000E+04   0.129219792610911E+01
   0.290000000000000E+04   0.128323419096159E+01
   0.300000000000000E+04   0.128798540569733E+01
   0.310000000000000E+04   0.129585100054646E+01
   0.320000000000000E+04   0.128169106431596E+01
   0.330000000000000E+04   0.129397566099942E+01
   0.340000000000000E+04   0.129357551165958E+01
   0.350000000000000E+04   0.129360139044729E+01
   0.360000000000000E+04   0.129672934628616E+01
   0.370000000000000E+04   0.115054694435094E+01
   0.380000000000000E+04   0.129866301792208E+01
   0.390000000000000E+04   0.127348167185119E+01
   0.400000000000000E+04   0.129805808189849E+01
   0.410000000000000E+04   0.128542927610397E+01
   0.420000000000000E+04   0.129586556725553E+01
   0.430000000000000E+04   0.128579004286439E+01
   0.440000000000000E+04   0.130146744073136E+01
   0.450000000000000E+04   0.124312208019546E+01
   0.460000000000000E+04   0.129855570793734E+01
   0.470000000000000E+04   0.130235241274931E+01
   0.480000000000000E+04   0.129149162990507E+01
   0.490000000000000E+04   0.129994449432706E+01
   0.500000000000000E+04   0.129291253240081E+01
   0.510000000000000E+04   0.130017425457481E+01
   0.520000000000000E+04   0.130024408543250E+01
   0.530000000000000E+04   0.129880056297407E+01
   0.540000000000000E+04   0.130080716183875E+01
   0.550000000000000E+04   0.130327685410157E+01
   0.560000000000000E+04   0.129961778572761E+01
   0.570000000000000E+04   0.129876039060764E+01
   0.580000000000000E+04   0.130392676440533E+01
   0.590000000000000E+04   0.128843504772522E+01
   0.600000000000000E+04   0.129962027957663E+01
   0.610000000000000E+04   0.130286207376048E+01
