   0.100000000000000E+03   0.129516000520521E+01
   0.200000000000000E+03   0.129283536753697E+01
   0.300000000000000E+03   0.128977084602504E+01
   0.400000000000000E+03   0.128633502401048E+01
   0.500000000000000E+03   0.128244339189799E+01
   0.600000000000000E+03   0.127751885850833E+01
   0.700000000000000E+03   0.126949335430341E+01
   0.800000000000000E+03   0.126064993815049E+01
   0.900000000000000E+03   0.126277581892050E+01
   0.100000000000000E+04   0.128797317014773E+01
   0.110000000000000E+04   0.128536261282787E+01
   0.120000000000000E+04   0.127846015889509E+01
   0.130000000000000E+04   0.127525997690110E+01
   0.140000000000000E+04   0.129057431809908E+01
   0.150000000000000E+04   0.128533086439327E+01
   0.160000000000000E+04   0.127792137569679E+01
   0.170000000000000E+04   0.128260422176621E+01
   0.180000000000000E+04   0.129003789497750E+01
   0.190000000000000E+04   0.129369653974436E+01
   0.200000000000000E+04   0.129109734664064E+01
   0.210000000000000E+04   0.128822998358385E+01
   0.220000000000000E+04   0.129526868826304E+01
   0.230000000000000E+04   0.129061404055415E+01
   0.240000000000000E+04   0.129402827991089E+01
   0.250000000000000E+04   0.129911235699706E+01
   0.260000000000000E+04   0.128063830925407E+01
   0.270000000000000E+04   0.129711857919415E+01
   0.280000000000000E+04   0.129851719916360E+01
   0.290000000000000E+04   0.128546811852630E+01
   0.300000000000000E+04   0.129355197748055E+01
   0.310000000000000E+04   0.130261104482088E+01
   0.320000000000000E+04   0.129628331080949E+01
   0.330000000000000E+04   0.128902506241502E+01
   0.340000000000000E+04   0.129707242031873E+01
   0.350000000000000E+04   0.129095427975153E+01
   0.360000000000000E+04   0.130186514026173E+01
   0.370000000000000E+04   0.130088966729818E+01
   0.380000000000000E+04   0.129862805240191E+01
   0.390000000000000E+04   0.129973320864337E+01
   0.400000000000000E+04   0.129928872090750E+01
   0.410000000000000E+04   0.130418996284061E+01
   0.420000000000000E+04   0.130618920975758E+01
   0.430000000000000E+04   0.130215362220042E+01
   0.440000000000000E+04   0.129664620201947E+01
   0.450000000000000E+04   0.129760345757677E+01
   0.460000000000000E+04   0.129762389061216E+01
   0.470000000000000E+04   0.129792478852323E+01
   0.480000000000000E+04   0.128234239951416E+01
   0.490000000000000E+04   0.130153461232840E+01
   0.500000000000000E+04   0.130176575752557E+01
   0.510000000000000E+04   0.130183611639950E+01
   0.520000000000000E+04   0.129010644119990E+01
   0.530000000000000E+04   0.130856840527849E+01
   0.540000000000000E+04   0.130475319322431E+01
   0.550000000000000E+04   0.129013624668005E+01
   0.560000000000000E+04   0.130339446142898E+01
   0.570000000000000E+04   0.129075472670957E+01
   0.580000000000000E+04   0.130268563522259E+01
   0.590000000000000E+04   0.128602947844774E+01
   0.600000000000000E+04   0.130102161300601E+01
   0.610000000000000E+04   0.128956756117987E+01
   0.620000000000000E+04   0.129810957470909E+01
   0.630000000000000E+04   0.129576709022513E+01
   0.640000000000000E+04   0.130407322599785E+01
   0.650000000000000E+04   0.128841507964535E+01
   0.660000000000000E+04   0.129650483257137E+01
   0.670000000000000E+04   0.129577707068529E+01
   0.680000000000000E+04   0.128227374923881E+01
   0.690000000000000E+04   0.129489418934099E+01
   0.700000000000000E+04   0.129586077341810E+01
   0.710000000000000E+04   0.129280423175078E+01
   0.720000000000000E+04   0.126131826615892E+01
   0.730000000000000E+04   0.129056759271771E+01
   0.740000000000000E+04   0.128963906713761E+01
   0.750000000000000E+04   0.129373584827408E+01
   0.760000000000000E+04   0.129071206739172E+01
   0.770000000000000E+04   0.125122674938757E+01
   0.780000000000000E+04   0.129262112197466E+01
   0.790000000000000E+04   0.129085419420153E+01
   0.800000000000000E+04   0.128415272547863E+01
   0.810000000000000E+04   0.129218259453773E+01
   0.820000000000000E+04   0.128644346212968E+01
   0.830000000000000E+04   0.128530662367120E+01
   0.840000000000000E+04   0.128046904085204E+01
   0.850000000000000E+04   0.128155127353966E+01
   0.860000000000000E+04   0.127833938226104E+01
   0.870000000000000E+04   0.127825731318444E+01
   0.880000000000000E+04   0.128048773575574E+01
   0.890000000000000E+04   0.127870130632073E+01
   0.900000000000000E+04   0.127971803955734E+01
   0.910000000000000E+04   0.127802525833249E+01
   0.920000000000000E+04   0.127035746816546E+01
   0.930000000000000E+04   0.127544584777206E+01
   0.940000000000000E+04   0.127149915043265E+01
   0.950000000000000E+04   0.127082209289074E+01
   0.960000000000000E+04   0.126638342626393E+01
   0.970000000000000E+04   0.125740766432136E+01
   0.980000000000000E+04   0.126271361112595E+01
   0.990000000000000E+04   0.126426148042083E+01
   0.100000000000000E+05   0.126567755453289E+01
   0.101000000000000E+05   0.126552173495293E+01
   0.102000000000000E+05   0.126231882348657E+01
   0.103000000000000E+05   0.126256921328604E+01
   0.104000000000000E+05   0.124776028841734E+01
   0.105000000000000E+05   0.125820158421993E+01
   0.106000000000000E+05   0.126247701048851E+01
