   0.000000000000000E+00   0.130406685180700E+01
   0.100000000000000E+03   0.130298371259985E+01
   0.200000000000000E+03   0.130017071287080E+01
   0.300000000000000E+03   0.129615727575888E+01
   0.400000000000000E+03   0.129057363721752E+01
   0.500000000000000E+03   0.128017384953300E+01
   0.600000000000000E+03   0.127677356833307E+01
   0.700000000000000E+03   0.129869586877647E+01
   0.800000000000000E+03   0.129301555928345E+01
   0.900000000000000E+03   0.128911830802239E+01
   0.100000000000000E+04   0.129983950558592E+01
   0.110000000000000E+04   0.129429387845929E+01
   0.120000000000000E+04   0.129129904216576E+01
   0.130000000000000E+04   0.129508200125377E+01
   0.140000000000000E+04   0.130141146765987E+01
   0.150000000000000E+04   0.129971765112274E+01
   0.160000000000000E+04   0.129118670319916E+01
   0.170000000000000E+04   0.130443903456681E+01
   0.180000000000000E+04   0.130711739102968E+01
   0.190000000000000E+04   0.130919019898175E+01
   0.200000000000000E+04   0.130868799269247E+01
   0.210000000000000E+04   0.130393737666413E+01
   0.220000000000000E+04   0.131324712468644E+01
   0.230000000000000E+04   0.130941026367386E+01
   0.240000000000000E+04   0.130191330160244E+01
   0.250000000000000E+04   0.130537663056147E+01
   0.260000000000000E+04   0.131009104063144E+01
   0.270000000000000E+04   0.131347087862782E+01
   0.280000000000000E+04   0.131365079225000E+01
   0.290000000000000E+04   0.131727460859681E+01
   0.300000000000000E+04   0.131245187200318E+01
   0.310000000000000E+04   0.131116054212723E+01
   0.320000000000000E+04   0.131173013681755E+01
   0.330000000000000E+04   0.131912210156719E+01
   0.340000000000000E+04   0.130740606919396E+01
   0.350000000000000E+04   0.131893532709347E+01
   0.360000000000000E+04   0.131879211799281E+01
   0.370000000000000E+04   0.132142010444870E+01
   0.380000000000000E+04   0.131155469335874E+01
   0.390000000000000E+04   0.132553043998708E+01
   0.400000000000000E+04   0.131341452698911E+01
   0.410000000000000E+04   0.132302233595442E+01
   0.420000000000000E+04   0.132435007300052E+01
   0.430000000000000E+04   0.131793666352784E+01
   0.440000000000000E+04   0.131290453558601E+01
   0.450000000000000E+04   0.131800684964852E+01
   0.460000000000000E+04   0.132276801395316E+01
   0.470000000000000E+04   0.131974888508323E+01
   0.480000000000000E+04   0.131386195275328E+01
   0.490000000000000E+04   0.132550257030229E+01
   0.500000000000000E+04   0.132105739924937E+01
   0.510000000000000E+04   0.132123022707792E+01
   0.520000000000000E+04   0.131237023721394E+01
   0.530000000000000E+04   0.132882379344147E+01
   0.540000000000000E+04   0.132304600601308E+01
   0.550000000000000E+04   0.130607636000406E+01
   0.560000000000000E+04   0.132261808474956E+01
   0.570000000000000E+04   0.131823732932913E+01
   0.580000000000000E+04   0.131470013030432E+01
   0.590000000000000E+04   0.132285008391819E+01
   0.600000000000000E+04   0.131688912046175E+01
   0.610000000000000E+04   0.131135752267258E+01
   0.620000000000000E+04   0.131431406633243E+01
   0.630000000000000E+04   0.131645142355163E+01
   0.640000000000000E+04   0.131819211349084E+01
   0.650000000000000E+04   0.131874510301576E+01
   0.660000000000000E+04   0.131215182974187E+01
   0.670000000000000E+04   0.131131902389416E+01
   0.680000000000000E+04   0.131988079003201E+01
   0.690000000000000E+04   0.130805953236472E+01
   0.700000000000000E+04   0.131776961632069E+01
   0.710000000000000E+04   0.130532646787679E+01
   0.720000000000000E+04   0.131492103763520E+01
   0.730000000000000E+04   0.131477903217913E+01
   0.740000000000000E+04   0.130602641366123E+01
   0.750000000000000E+04   0.131663621884648E+01
   0.760000000000000E+04   0.131704215120622E+01
   0.770000000000000E+04   0.131225391407631E+01
   0.780000000000000E+04   0.132230959429201E+01
   0.790000000000000E+04   0.131874824641461E+01
   0.800000000000000E+04   0.131375836376996E+01
   0.810000000000000E+04   0.131486802058786E+01
   0.820000000000000E+04   0.131932854244191E+01
   0.830000000000000E+04   0.130685460278301E+01
   0.840000000000000E+04   0.130666622201299E+01
   0.850000000000000E+04   0.130973267825423E+01
   0.860000000000000E+04   0.131015613585470E+01
   0.870000000000000E+04   0.130536324400024E+01
   0.880000000000000E+04   0.131090558061403E+01
   0.890000000000000E+04   0.130736709525378E+01
   0.900000000000000E+04   0.131280737403795E+01
   0.910000000000000E+04   0.129865244075706E+01
   0.920000000000000E+04   0.130071610714710E+01
   0.930000000000000E+04   0.130523386391571E+01
   0.940000000000000E+04   0.130542190526351E+01
   0.950000000000000E+04   0.129655894865044E+01
   0.960000000000000E+04   0.130305803650676E+01
   0.970000000000000E+04   0.130652545204399E+01
   0.980000000000000E+04   0.129885638367465E+01
   0.990000000000000E+04   0.130366278564939E+01
   0.100000000000000E+05   0.130887267927031E+01
   0.101000000000000E+05   0.130010265453042E+01
   0.102000000000000E+05   0.129948207013805E+01
   0.103000000000000E+05   0.129583322813814E+01
   0.104000000000000E+05   0.130289103665925E+01
   0.105000000000000E+05   0.130084524486519E+01
   0.106000000000000E+05   0.130220655181833E+01
   0.107000000000000E+05   0.130624873343393E+01
   0.108000000000000E+05   0.127662381834664E+01
