   0.100000000000000E+03   0.128733207594689E+01
   0.200000000000000E+03   0.128534239850181E+01
   0.300000000000000E+03   0.128222063450379E+01
   0.400000000000000E+03   0.127740643833947E+01
   0.500000000000000E+03   0.126754047015345E+01
   0.600000000000000E+03   0.126549241190032E+01
   0.700000000000000E+03   0.128690860749523E+01
   0.800000000000000E+03   0.128179949619768E+01
   0.900000000000000E+03   0.127887842842332E+01
   0.100000000000000E+04   0.128917185397552E+01
   0.110000000000000E+04   0.128464945310357E+01
   0.120000000000000E+04   0.128351301992241E+01
   0.130000000000000E+04   0.128471087648069E+01
   0.140000000000000E+04   0.129181316643938E+01
   0.150000000000000E+04   0.128766130559680E+01
   0.160000000000000E+04   0.128148252529835E+01
   0.170000000000000E+04   0.129328879055621E+01
   0.180000000000000E+04   0.129645503728501E+01
   0.190000000000000E+04   0.129840299674937E+01
   0.200000000000000E+04   0.129782623307213E+01
   0.210000000000000E+04   0.129568153136741E+01
   0.220000000000000E+04   0.130125144853233E+01
   0.230000000000000E+04   0.129837483328327E+01
   0.240000000000000E+04   0.129135509989495E+01
   0.250000000000000E+04   0.129277128270496E+01
   0.260000000000000E+04   0.130010089490439E+01
   0.270000000000000E+04   0.130065966363747E+01
   0.280000000000000E+04   0.129947814286291E+01
   0.290000000000000E+04   0.130378712327767E+01
   0.300000000000000E+04   0.129950233778722E+01
   0.310000000000000E+04   0.129901135289212E+01
   0.320000000000000E+04   0.129820064305260E+01
   0.330000000000000E+04   0.130358932087055E+01
   0.340000000000000E+04   0.129544793328186E+01
   0.350000000000000E+04   0.130176047828195E+01
   0.360000000000000E+04   0.130189996471686E+01
   0.370000000000000E+04   0.130423236318333E+01
   0.380000000000000E+04   0.129744430287623E+01
   0.390000000000000E+04   0.130562188432089E+01
   0.400000000000000E+04   0.129716746434482E+01
   0.410000000000000E+04   0.130329572109317E+01
   0.420000000000000E+04   0.130340202624458E+01
   0.430000000000000E+04   0.129814528861171E+01
   0.440000000000000E+04   0.129389695102153E+01
   0.450000000000000E+04   0.129570084632573E+01
   0.460000000000000E+04   0.129924641618028E+01
   0.470000000000000E+04   0.129598635578570E+01
   0.480000000000000E+04   0.129058052272506E+01
   0.490000000000000E+04   0.129827723218403E+01
   0.500000000000000E+04   0.129422070489704E+01
   0.510000000000000E+04   0.129355808047781E+01
   0.520000000000000E+04   0.128607179517514E+01
   0.530000000000000E+04   0.129672627405537E+01
   0.540000000000000E+04   0.129200111397971E+01
   0.550000000000000E+04   0.127773412809874E+01
   0.560000000000000E+04   0.128900280634988E+01
