   0.000000000000000E+00   0.130406685180700E+01
   0.100000000000000E+03   0.130406685180639E+01
   0.200000000000000E+03   0.130406685180700E+01
   0.300000000000000E+03   0.130406685180639E+01
   0.400000000000000E+03   0.130406685180700E+01
   0.500000000000000E+03   0.130406685180743E+01
   0.600000000000000E+03   0.130406685180596E+01
   0.700000000000000E+03   0.130406685180683E+01
   0.800000000000000E+03   0.130406685180657E+01
   0.900000000000000E+03   0.130406685180657E+01
   0.100000000000000E+04   0.130406685180628E+01
   0.110000000000000E+04   0.130406685180668E+01
   0.120000000000000E+04   0.130406685180645E+01
   0.130000000000000E+04   0.130406685180651E+01
   0.140000000000000E+04   0.130406685180662E+01
   0.150000000000000E+04   0.130406685180719E+01
   0.160000000000000E+04   0.130406685180651E+01
   0.170000000000000E+04   0.130406685180697E+01
   0.180000000000000E+04   0.130406685180697E+01
   0.190000000000000E+04   0.130406685180515E+01
   0.200000000000000E+04   0.130406685180424E+01
   0.210000000000000E+04   0.130406685180242E+01
   0.220000000000000E+04   0.130406685180060E+01
   0.230000000000000E+04   0.130406685180787E+01
   0.240000000000000E+04   0.130406685180787E+01
   0.250000000000000E+04   0.130406685179332E+01
   0.260000000000000E+04   0.130406685182243E+01
   0.270000000000000E+04   0.130406685179332E+01
   0.280000000000000E+04   0.130406685180787E+01
   0.290000000000000E+04   0.130406685179332E+01
   0.300000000000000E+04   0.130406685182243E+01
   0.310000000000000E+04   0.130406685179332E+01
   0.320000000000000E+04   0.130406685173512E+01
   0.330000000000000E+04   0.130406685179332E+01
   0.340000000000000E+04   0.130406685161870E+01
   0.350000000000000E+04   0.130406685185153E+01
   0.360000000000000E+04   0.130406685196795E+01
   0.370000000000000E+04   0.130406685150228E+01
   0.380000000000000E+04   0.130406685208436E+01
   0.390000000000000E+04   0.130406685185153E+01
   0.400000000000000E+04   0.130406685173512E+01
   0.410000000000000E+04   0.130406685150228E+01
   0.420000000000000E+04   0.130406685266644E+01
   0.430000000000000E+04   0.130406685150228E+01
   0.440000000000000E+04   0.130406685173512E+01
   0.450000000000000E+04   0.130406685126945E+01
   0.460000000000000E+04   0.130406685173512E+01
   0.470000000000000E+04   0.130406685080379E+01
   0.480000000000000E+04   0.130406684800982E+01
   0.490000000000000E+04   0.130406685173512E+01
   0.500000000000000E+04   0.130406684987247E+01
   0.510000000000000E+04   0.130406685173512E+01
   0.520000000000000E+04   0.130406684428453E+01
   0.530000000000000E+04   0.130406685359776E+01
   0.540000000000000E+04   0.130406684987247E+01
   0.550000000000000E+04   0.130406685173512E+01
   0.560000000000000E+04   0.130406685918570E+01
   0.570000000000000E+04   0.130406684428453E+01
   0.580000000000000E+04   0.130406685173512E+01
   0.590000000000000E+04   0.130406685173512E+01
   0.600000000000000E+04   0.130406684800982E+01
   0.610000000000000E+04   0.130406684800982E+01
   0.620000000000000E+04   0.130406684055924E+01
   0.630000000000000E+04   0.130406685918570E+01
   0.640000000000000E+04   0.130406685173512E+01
   0.650000000000000E+04   0.130406686663628E+01
   0.660000000000000E+04   0.130406682193279E+01
   0.670000000000000E+04   0.130406685918570E+01
   0.680000000000000E+04   0.130406682193279E+01
   0.690000000000000E+04   0.130406683683395E+01
   0.700000000000000E+04   0.130406691133976E+01
   0.710000000000000E+04   0.130406686663628E+01
   0.720000000000000E+04   0.130406682193279E+01
   0.730000000000000E+04   0.130406679213047E+01
